code_id;name;spt_lvl_id;autokey
1450001411Я;Радиоспорт;0002;VKU_REGISTRY_SPORTS_BASE_1450001411Я
0780002311Я;Лапта;0002;VKU_REGISTRY_SPORTS_BASE_0780002311Я
1270001511Я;Перетягивание каната;0002;VKU_REGISTRY_SPORTS_BASE_1270001511Я
0050002611Я;Водное поло;0002;VKU_REGISTRY_SPORTS_BASE_0050002611Я
1210001411Я;Сават;0002;VKU_REGISTRY_SPORTS_BASE_1210001411Я
0340002311Г;Страйкбол;0002;VKU_REGISTRY_SPORTS_BASE_0340002311Г
1860002411Г;Микрофутзал;0001;VKU_REGISTRY_SPORTS_BASE_1860002411Г
1150007711Я;Спорт слепых;0002;VKU_REGISTRY_SPORTS_BASE_1150007711Я
0660002611Я;Гольф;0002;VKU_REGISTRY_SPORTS_BASE_0660002611Я
0110002611Я;Гандбол;0002;VKU_REGISTRY_SPORTS_BASE_0110002611Я
1800002511Л;Крикет;0001;VKU_REGISTRY_SPORTS_BASE_1800002511Л
0120002611Я;Волейбол;0002;VKU_REGISTRY_SPORTS_BASE_0120002611Я
1500001411Я;Акробатический рок-н-ролл;0002;VKU_REGISTRY_SPORTS_BASE_1500001411Я
1260001131М;Спасательный спорт;0004;VKU_REGISTRY_SPORTS_BASE_1260001131М
1130003214Я;Гонки на охотничьих лыжах;0003;VKU_REGISTRY_SPORTS_BASE_1130003214Я
1840001121Г;Армейское тактико-стрелковое многоборье;0004;VKU_REGISTRY_SPORTS_BASE_1840001121Г
1750001511Я;Каратэ;0002;VKU_REGISTRY_SPORTS_BASE_1750001511Я
1440001411Я;Морское многоборье;0002;VKU_REGISTRY_SPORTS_BASE_1440001411Я
1680001213А;Якутские национальные прыжки;0003;VKU_REGISTRY_SPORTS_BASE_1680001213А
0950001411Я;Кикбоксинг;0002;VKU_REGISTRY_SPORTS_BASE_0950001411Я
1460008511Я;Подводный спорт;0002;VKU_REGISTRY_SPORTS_BASE_1460008511Я
0600001411Л;Водно-спасательное многоборье;0001;VKU_REGISTRY_SPORTS_BASE_0600001411Л
1070001121Л;Стрельба из штатного или табельного оружия;0004;VKU_REGISTRY_SPORTS_BASE_1070001121Л
0630002511Я;Боулинг;0002;VKU_REGISTRY_SPORTS_BASE_0630002511Я
10500011Ф2Г;Комплексное единоборство;0004;VKU_REGISTRY_SPORTS_BASE_10500011Ф2Г
1880001411Я;Киокушин;0002;VKU_REGISTRY_SPORTS_BASE_1880001411Я
1510001411Я;Судомодельный спорт;0002;VKU_REGISTRY_SPORTS_BASE_1510001411Я
0680002411Я;Дартс;0002;VKU_REGISTRY_SPORTS_BASE_0680002411Я
0530002411Я;Флаинг диск;0001;VKU_REGISTRY_SPORTS_BASE_0530002411Я
0820001411Я;Спортивная аэробика;0002;VKU_REGISTRY_SPORTS_BASE_0820001411Я
1630001217Я;Шодсанлат;0003;VKU_REGISTRY_SPORTS_BASE_1630001217Я
13200011Я1Л;Стрельба из боевого ручного стрелкового оружия;0004;VKU_REGISTRY_SPORTS_BASE_13200011Я1Л
0760002211Я;Пэйнтбол;0002;VKU_REGISTRY_SPORTS_BASE_0760002211Я
0480001611Я;Тяжелая атлетика;0002;VKU_REGISTRY_SPORTS_BASE_0480001611Я
0410005611Я;Прыжки на лыжах с трамплина;0002;VKU_REGISTRY_SPORTS_BASE_0410005611Я
0810001511Я;Спортивная акробатика;0002;VKU_REGISTRY_SPORTS_BASE_0810001511Я
1570001411Л;Спортивная йога;0001;VKU_REGISTRY_SPORTS_BASE_1570001411Л
0420003611Я;Сноуборд;0002;VKU_REGISTRY_SPORTS_BASE_0420003611Я
0370005611Я;Лыжное двоеборье;0002;VKU_REGISTRY_SPORTS_BASE_0370005611Я
1020001411Я;Тхэквондо ИТФ;0002;VKU_REGISTRY_SPORTS_BASE_1020001411Я
0290001411Я;Джиу-джитсу;0002;VKU_REGISTRY_SPORTS_BASE_0290001411Я
1240002411Л;Компьютерный спорт;0002;VKU_REGISTRY_SPORTS_BASE_1240002411Л
1780001411Я;Роуп скиппинг (спортивная скакалка);0002;VKU_REGISTRY_SPORTS_BASE_1780001411Я
0080001611Я;Велосипедный спорт;0002;VKU_REGISTRY_SPORTS_BASE_0080001611Я
0270001611Я;Гребной спорт;0002;VKU_REGISTRY_SPORTS_BASE_0270001611Я
1810002411Л;Падел;0001;VKU_REGISTRY_SPORTS_BASE_1810002411Л
1710001213Я;Мас-рестлинг;0003;VKU_REGISTRY_SPORTS_BASE_1710001213Я
1040001511Я;Чир спорт;0002;VKU_REGISTRY_SPORTS_BASE_1040001511Я
1410001511Я;Боулспорт;0001;VKU_REGISTRY_SPORTS_BASE_1410001511Я
13500011Р1Л;Многоборье кинологов;0004;VKU_REGISTRY_SPORTS_BASE_13500011Р1Л
0650001411Я;Гиревой спорт;0002;VKU_REGISTRY_SPORTS_BASE_0650001411Я
1430001411Я;Кудо;0002;VKU_REGISTRY_SPORTS_BASE_1430001411Я
1610001216А;Хуреш;0003;VKU_REGISTRY_SPORTS_BASE_1610001216А
11200051М1Г;Военно-прикладной спорт;0004;VKU_REGISTRY_SPORTS_BASE_11200051М1Г
0730005411Я;Кинологический спорт;0002;VKU_REGISTRY_SPORTS_BASE_0730005411Я
1890001411Л;Стрельба на дальние дистанции;0001;VKU_REGISTRY_SPORTS_BASE_1890001411Л
1910001311Я;Фиджитал спорт (функционально-цифровой спорт);0001;VKU_REGISTRY_SPORTS_BASE_1910001311Я
1010001311Я;Спортивное программирование;0002;VKU_REGISTRY_SPORTS_BASE_1010001311Я
1870001411Я;Пилонный спорт;0002;VKU_REGISTRY_SPORTS_BASE_1870001411Я
0030006611Я;Хоккей;0002;VKU_REGISTRY_SPORTS_BASE_0030006611Я
